Pubchem-id	Isomeric-SMILES	Canonical-SMILES	InChI
3325	C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N	C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N	InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)
3326	CC(C)C1=C(N(N(C1=O)C2=CC=CC=C2)C)CN(C)C(C)CC3=CC=CC=C3	CC(C)C1=C(N(N(C1=O)C2=CC=CC=C2)C)CN(C)C(C)CC3=CC=CC=C3	InChI=1S/C24H31N3O/c1-18(2)23-22(17-25(4)19(3)16-20-12-8-6-9-13-20)26(5)27(24(23)28)21-14-10-7-11-15-21/h6-15,18-19H,16-17H2,1-5H3
3327	CC(=CCCC(=CCCC(=CCO)C)C)C	CC(=CCCC(=CCCC(=CCO)C)C)C	InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3
3328	CC(=CCCC(=CCCC(=CCSCC(=O)O)C)C)C	CC(=CCCC(=CCCC(=CCSCC(=O)O)C)C)C	InChI=1S/C17H28O2S/c1-14(2)7-5-8-15(3)9-6-10-16(4)11-12-20-13-17(18)19/h7,9,11H,5-6,8,10,12-13H2,1-4H3,(H,18,19)
3329	CC(C1C2N(C1=O)C(=C(S2)C3CCCO3)C(=O)O)O	CC(C1C2N(C1=O)C(=C(S2)C3CCCO3)C(=O)O)O	InChI=1S/C12H15NO5S/c1-5(14)7-10(15)13-8(12(16)17)9(19-11(7)13)6-3-2-4-18-6/h5-7,11,14H,2-4H2,1H3,(H,16,17)
3330	C1=CC(=CC=C1NN=C(C#N)C#N)OC(F)(F)F	C1=CC(=CC=C1NN=C(C#N)C#N)OC(F)(F)F	InChI=1S/C10H5F3N4O/c11-10(12,13)18-9-3-1-7(2-4-9)16-17-8(5-14)6-15/h1-4,16H
3331	C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N	C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N	InChI=1S/C11H14N2O4/c12-10(14)16-6-9(7-17-11(13)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H2,12,14)(H2,13,15)
3332	C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)O	C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)O	InChI=1S/C14H12O2/c15-14(16)10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9H,10H2,(H,15,16)
3333	CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C	CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C	InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3
3334	COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=CC=C3	COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=CC=C3	InChI=1S/C15H13N3O2S/c1-20-15(19)18-14-16-12-8-7-11(9-13(12)17-14)21-10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19)
3335	C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O	C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O	InChI=1S/C16H14O3/c17-15(10-11-16(18)19)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-9H,10-11H2,(H,18,19)
3336	CC(C1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3	CC(C1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3	InChI=1S/C23H25N/c1-19(20-11-5-2-6-12-20)24-18-17-23(21-13-7-3-8-14-21)22-15-9-4-10-16-22/h2-16,19,23-24H,17-18H2,1H3
3337	CCNC(C)CC1=CC(=CC=C1)C(F)(F)F	CCNC(C)CC1=CC(=CC=C1)C(F)(F)F	InChI=1S/C12H16F3N/c1-3-16-9(2)7-10-5-4-6-11(8-10)12(13,14)15/h4-6,8-9,16H,3,7H2,1-2H3
3338	CCCCC(C1=CC=CC=C1)O	CCCCC(C1=CC=CC=C1)O	InChI=1S/C11H16O/c1-2-3-9-11(12)10-7-5-4-6-8-10/h4-8,11-12H,2-3,9H2,1H3
3339	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl	InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3
3340	C1C[NH2+]CC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O	C1C[NH2+]CC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O	InChI=1S/C16H16ClNO3/c17-15-11-5-6-18-8-13(9-1-3-10(19)4-2-9)12(11)7-14(20)16(15)21/h1-4,7,13,18-21H,5-6,8H2/p+1
3341	C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O	C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O	InChI=1S/C16H16ClNO3/c17-15-11-5-6-18-8-13(9-1-3-10(19)4-2-9)12(11)7-14(20)16(15)21/h1-4,7,13,18-21H,5-6,8H2
3342	CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O	CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O	InChI=1S/C15H14O3/c1-11(15(16)17)12-6-5-9-14(10-12)18-13-7-3-2-4-8-13/h2-11H,1H3,(H,16,17)
3343	CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O	CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O	InChI=1S/C17H21NO4/c1-11(6-12-2-4-14(19)5-3-12)18-10-17(22)13-7-15(20)9-16(21)8-13/h2-5,7-9,11,17-22H,6,10H2,1H3
3344	C1CN(CCC12CNC(=O)O2)CCC3=CC=CC=C3	C1CN(CCC12CNC(=O)O2)CCC3=CC=CC=C3	InChI=1S/C15H20N2O2/c18-14-16-12-15(19-14)7-10-17(11-8-15)9-6-13-4-2-1-3-5-13/h1-5H,6-12H2,(H,16,18)
3345	CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3	CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3	InChI=1S/C22H28N2O/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19/h3-12,21H,2,13-18H2,1H3
3346	CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC	CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC	InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(15,11-2)12-3/h5-7H,1-4H3
3347	CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3	CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3	InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3
3348	CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O	CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O	InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)
3349	C1C(OC2=C(C13C(=O)NC(=O)N3)C=C(C=C2)F)C(=O)N	C1C(OC2=C(C13C(=O)NC(=O)N3)C=C(C=C2)F)C(=O)N	InChI=1S/C12H10FN3O4/c13-5-1-2-7-6(3-5)12(4-8(20-7)9(14)17)10(18)15-11(19)16-12/h1-3,8H,4H2,(H2,14,17)(H2,15,16,18,19)
3350	CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C	CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C	InChI=1S/C23H36N2O2/c1-21(2,3)25-20(27)17-8-7-15-14-6-9-18-23(5,13-11-19(26)24-18)16(14)10-12-22(15,17)4/h11,13-18H,6-10,12H2,1-5H3,(H,24,26)(H,25,27)
3351	C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl	C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl	InChI=1S/C20H21ClN2O4/c21-16-2-4-17(5-3-16)25-13-20(24)23-9-7-22(8-10-23)12-15-1-6-18-19(11-15)27-14-26-18/h1-6,11H,7-10,12-14H2
3352	C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F	C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F	InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2
3353	CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CCOC(=O)NCC4=CC=CC=C4)O)C)C(=CC5CCC(C(C5)OC)O)C)O)C)OC)OC	CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CCOC(=O)NCC4=CC=CC=C4)O)C)C(=CC5CCC(C(C5)OC)O)C)O)C)OC)OC	InChI=1S/C51H76N2O14/c1-30-22-31(2)24-43(63-7)46-44(64-8)26-33(4)51(61,67-46)47(57)48(58)53-20-13-12-16-38(53)49(59)66-45(32(3)25-36-17-18-39(54)42(27-36)62-6)34(5)40(55)28-41(56)37(23-30)19-21-65-50(60)52-29-35-14-10-9-11-15-35/h9-11,14-15,23,25,31,33-34,36-40,42-46,54-55,61H,12-13,16-22,24,26-29H2,1-8H3,(H,52,60)
3354	CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4	CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4	InChI=1S/C24H25NO4/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25/h2,4-5,8-12H,3,6-7,13-16H2,1H3
3355	C1CCNC(C1)C[NH2+]C(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F	C1CCNC(C1)C[NH2+]C(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F	InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)/p+1
3356	C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F	C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F	InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)
3357	CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F	CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F	InChI=1S/C17H18F3N3O3/c1-21-4-6-22(7-5-21)15-12(19)8-10-14(13(15)20)23(3-2-18)9-11(16(10)24)17(25)26/h8-9H,2-7H2,1H3,(H,25,26)
3358	COC1=CC2=C(C=C1)NC3=C2C4=C(C=C3)C=C[N+](=C4)CC[NH2+]CCCCCC[NH2+]CC[N+]5=CC6=C(C=CC7=C6C8=C(N7)C=CC(=C8)OC)C=C5	COC1=CC2=C(C=C1)NC3=C2C4=C(C=C3)C=C[N+](=C4)CC[NH2+]CCCCCC[NH2+]CC[N+]5=CC6=C(C=CC7=C6C8=C(N7)C=CC(=C8)OC)C=C5	InChI=1S/C42H44N6O2/c1-49-31-9-13-37-33(25-31)41-35-27-47(21-15-29(35)7-11-39(41)45-37)23-19-43-17-5-3-4-6-18-44-20-24-48-22-16-30-8-12-40-42(36(30)28-48)34-26-32(50-2)10-14-38(34)46-40/h7-16,21-22,25-28,43-44H,3-6,17-20,23-24H2,1-2H3/p+4
3359	COC1=CC2=C(C=C1)NC3=C2C4=C(C=C3)C=C[N+](=C4)CCNCCCCCCNCC[N+]5=CC6=C(C=CC7=C6C8=C(N7)C=CC(=C8)OC)C=C5	COC1=CC2=C(C=C1)NC3=C2C4=C(C=C3)C=C[N+](=C4)CCNCCCCCCNCC[N+]5=CC6=C(C=CC7=C6C8=C(N7)C=CC(=C8)OC)C=C5	InChI=1S/C42H44N6O2/c1-49-31-9-13-37-33(25-31)41-35-27-47(21-15-29(35)7-11-39(41)45-37)23-19-43-17-5-3-4-6-18-44-20-24-48-22-16-30-8-12-40-42(36(30)28-48)34-26-32(50-2)10-14-38(34)46-40/h7-16,21-22,25-28,43-44H,3-6,17-20,23-24H2,1-2H3/p+2
3360	C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC=C(C3=NC=C2)C(F)(F)F	C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC=C(C3=NC=C2)C(F)(F)F	InChI=1S/C20H17F3N2O4/c21-20(22,23)15-6-3-5-13-17(8-9-24-18(13)15)25-16-7-2-1-4-14(16)19(28)29-11-12(27)10-26/h1-9,12,26-27H,10-11H2,(H,24,25)
3361	COC1(C2N(C1=O)C(=C(CO2)CSC3=NN=NN3CCO)C(=O)O)NC(=O)CSCF	COC1(C2N(C1=O)C(=C(CO2)CSC3=NN=NN3CCO)C(=O)O)NC(=O)CSCF	InChI=1S/C15H19FN6O7S2/c1-28-15(17-9(24)6-30-7-16)12(27)22-10(11(25)26)8(4-29-13(15)22)5-31-14-18-19-20-21(14)2-3-23/h13,23H,2-7H2,1H3,(H,17,24)(H,25,26)
3362	CCC(=O)C1=C(C=C(C=C1O)O)O	CCC(=O)C1=C(C=C(C=C1O)O)O	InChI=1S/C9H10O4/c1-2-6(11)9-7(12)3-5(10)4-8(9)13/h3-4,10,12-13H,2H2,1H3
3363	C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O	C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O	InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)
3364	CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O	CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O	InChI=1S/C19H17ClFN3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)
3365	C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O	C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O	InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2
3366	C1=NC(=O)NC(=C1F)N	C1=NC(=O)NC(=C1F)N	InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)
3367	C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N	C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N	InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)
3368	C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)COP(=O)(O)O)O)O)F)N	C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)COP(=O)(O)O)O)O)F)N	InChI=1S/C10H13FN5O7P/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(18)5(17)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,17-18H,1H2,(H2,12,14,15)(H2,19,20,21)
3369	CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F	CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F	InChI=1S/C16H12ClFN2O/c1-20-14-7-6-10(17)8-12(14)16(19-9-15(20)21)11-4-2-3-5-13(11)18/h2-8H,9H2,1H3
